SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-27 15:00:00,TS,11.1925,67.4425,,,,main,825,825.0,P_____________,,IO052007,11.1925,67.4425,,TD,27.0,1002.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,27.0,1002.0,50.004000000000005,2007,10,1527.9,Depression,-2.0,-0.007499999999998508,-0.2575000000000074,2
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-27 18:00:00,TS,11.2,67.2,,,,main,846,846.0,O_____________,jtwc_io,IO052007,11.2,67.2,,TD,30.0,1000.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,276.0,30.0,1000.0,55.56,2007,10,1566.7920000000001,Deep Depression,-2.0,0.007499999999998508,-0.2424999999999926,3
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-27 21:00:00,TS,11.2425,66.9775,,,,main,865,865.0,P_____________,,IO052007,11.2425,66.9775,,TD,35.0,996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,284.0,35.0,996.0,64.82000000000001,2007,10,1601.98,Cyclonic Storm,-4.0,0.042500000000000426,-0.2224999999999966,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 00:00:00,TS,11.3,66.8,,,,main,878,878.0,O_____________,jtwc_io,IO052007,11.3,66.8,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,290.0,40.0,993.0,74.08,2007,10,1626.056,Cyclonic Storm,-3.0,0.057500000000000995,-0.1775000000000091,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 03:00:00,TS,11.35,66.6775,,,,main,888,882.0,P_____________,,IO052007,11.35,66.6775,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,297.0,40.0,993.0,74.08,2007,10,1644.576,Cyclonic Storm,0.0,0.049999999999998934,-0.12250000000000227,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 06:00:00,TS,11.4,66.6,,,,main,892,887.0,O_____________,jtwc_io,IO052007,11.4,66.6,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,314.0,40.0,993.0,74.08,2007,10,1651.9840000000002,Cyclonic Storm,0.0,0.05000000000000071,-0.07750000000000057,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 09:00:00,TS,11.4725,66.55,,,,main,887,887.0,P_____________,,IO052007,11.4725,66.55,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,317.0,40.0,993.0,74.08,2007,10,1642.7240000000002,Cyclonic Storm,0.0,0.07249999999999979,-0.04999999999999716,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 12:00:00,TS,11.5,66.5,,,,main,896,896.0,O_____________,jtwc_io,IO052007,11.5,66.5,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,254.0,40.0,993.0,74.08,2007,10,1659.392,Cyclonic Storm,0.0,0.027499999999999858,-0.04999999999999716,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 15:00:00,TS,11.4225,66.3774,,,,main,911,911.0,P_____________,,IO052007,11.4225,66.3774,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,225.0,40.0,993.0,74.08,2007,10,1687.172,Cyclonic Storm,0.0,-0.07750000000000057,-0.1226000000000056,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 18:00:00,TS,11.3,66.3,,,,main,926,922.0,O_____________,jtwc_io,IO052007,11.3,66.3,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,40.0,993.0,74.08,2007,10,1714.952,Cyclonic Storm,0.0,-0.12249999999999872,-0.07739999999999725,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-28 21:00:00,TS,11.185,66.3625,,,,main,922,918.0,P_____________,,IO052007,11.185,66.3625,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,135.0,40.0,993.0,74.08,2007,10,1707.544,Cyclonic Storm,0.0,-0.11500000000000021,0.0625,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 00:00:00,TS,11.1,66.5,,,,main,918,899.0,O_____________,jtwc_io,IO052007,11.1,66.5,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,110.0,40.0,993.0,74.08,2007,10,1700.1360000000002,Cyclonic Storm,0.0,-0.08500000000000085,0.13750000000000284,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 03:00:00,TS,11.0775,66.6725,,,,main,899,890.0,P_____________,,IO052007,11.0775,66.6725,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,90.0,40.0,993.0,74.08,2007,10,1664.948,Cyclonic Storm,0.0,-0.022499999999999076,0.17249999999999943,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 06:00:00,TS,11.1,66.8,,,,main,890,890.0,O_____________,jtwc_io,IO052007,11.1,66.8,,TS,40.0,993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,40.0,993.0,74.08,2007,10,1648.28,Cyclonic Storm,0.0,0.022499999999999076,0.12749999999999773,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 09:00:00,TS,11.1425,66.7875,,,,main,890,884.0,P_____________,,IO052007,11.1425,66.7875,,TS,37.0,994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,317.0,37.0,994.0,68.524,2007,10,1648.28,Cyclonic Storm,1.0,0.042500000000000426,-0.012500000000002842,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 12:00:00,TS,11.2,66.7,,,,main,893,893.0,O_____________,jtwc_io,IO052007,11.2,66.7,,TS,35.0,996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,306.0,35.0,996.0,64.82000000000001,2007,10,1653.836,Cyclonic Storm,2.0,0.05749999999999922,-0.08749999999999147,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 15:00:00,TS,11.265,66.615,,,,main,897,897.0,P_____________,,IO052007,11.265,66.615,,TS,35.0,996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,297.0,35.0,996.0,64.82000000000001,2007,10,1661.2440000000001,Cyclonic Storm,0.0,0.06500000000000128,-0.08500000000000796,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 18:00:00,TS,11.3,66.5,,,,main,907,907.0,O_____________,jtwc_io,IO052007,11.3,66.5,,TS,35.0,996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,270.0,35.0,996.0,64.82000000000001,2007,10,1679.7640000000001,Cyclonic Storm,0.0,0.03500000000000014,-0.11499999999999488,4
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-29 21:00:00,TS,11.265,66.3725,,,,main,916,916.0,P_____________,,IO052007,11.265,66.3725,,TS,32.0,998.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,251.0,32.0,998.0,59.264,2007,10,1696.432,Deep Depression,2.0,-0.03500000000000014,-0.12749999999999773,3
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-30 00:00:00,TS,11.2,66.2,,,,main,941,941.0,O_____________,jtwc_io,IO052007,11.2,66.2,,TD,30.0,1000.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,253.0,30.0,1000.0,55.56,2007,10,1742.7320000000002,Deep Depression,2.0,-0.06500000000000128,-0.17249999999999943,3
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-30 03:00:00,TS,11.1451,65.9675,,,,main,965,965.0,P_____________,,IO052007,11.1451,65.9675,,TD,27.0,1002.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,258.0,27.0,1002.0,50.004000000000005,2007,10,1787.18,Depression,2.0,-0.05489999999999995,-0.2325000000000017,2
2007300N11068,2007,77,NI,AS,NOT_NAMED,2007-10-30 06:00:00,TS,11.1,65.7,,,,main,994,,O_____________,jtwc_io,IO052007,11.1,65.7,,TD,25.0,1004.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,260.0,25.0,1004.0,46.300000000000004,2007,10,1840.8880000000001,Depression,2.0,-0.045099999999999696,-0.2674999999999983,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 06:00:00,NR,9.6,93.2,,,,main,499,499.0,O_____________,jtwc_io,IO062007,9.6,93.2,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,300.0,15.0,1010.0,27.78,2007,11,924.148,Low Pressure,,,,1
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 09:00:00,NR,9.65249,93.1125,,,,main,514,514.0,P_____________,,IO062007,9.65249,93.1125,,DB,17.0,1007.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,297.0,17.0,1007.0,31.484,2007,11,951.928,Depression,-3.0,0.05249000000000059,-0.08750000000000568,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 12:00:00,NR,9.7,93.0,,,,main,519,519.0,O_____________,jtwc_io,IO062007,9.7,93.0,,DB,20.0,1005.0,-3,,,,,,,,,,,,,1008.0,180.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,289.0,20.0,1005.0,37.04,2007,11,961.1880000000001,Depression,-2.0,0.04750999999999905,-0.11249999999999716,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 15:00:00,NR,9.74251,92.85,,,,main,524,524.0,P_____________,,IO062007,9.74251,92.85,,DB,22.0,1004.0,-3,,,,,,,,,,,,,1008.0,180.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,289.0,22.0,1004.0,40.744,2007,11,970.4480000000001,Depression,-1.0,0.04251000000000005,-0.15000000000000568,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 18:00:00,TS,9.8,92.7,,,,main,545,545.0,O_____________,jtwc_io,IO062007,9.8,92.7,,TD,25.0,1004.0,-1,,,,,,,,,,,,,1008.0,180.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,302.0,25.0,1004.0,46.300000000000004,2007,11,1009.34,Depression,0.0,0.05749000000000137,-0.14999999999999147,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-10 21:00:00,TS,9.89998,92.6,,,,main,560,560.0,P_____________,,IO062007,9.89998,92.6,,TD,27.0,1002.0,-1,,,,,,,,,,,,,1006.0,185.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,315.0,27.0,1002.0,50.004000000000005,2007,11,1037.1200000000001,Depression,-2.0,0.09997999999999863,-0.10000000000000853,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 00:00:00,TS,10.0,92.5,,,,main,575,575.0,O_____________,jtwc_io,IO062007,10.0,92.5,,TD,30.0,1000.0,-1,,,,,,,,,,,,,1005.0,190.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,304.0,30.0,1000.0,55.56,2007,11,1064.9,Deep Depression,-2.0,0.10002000000000066,-0.09999999999999432,3
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 03:00:00,TS,10.0575,92.3575,,,,main,591,591.0,P_____________,,IO062007,10.0575,92.3575,,TD,32.0,999.0,-1,,,,,,,,,,,,,1006.0,170.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,289.0,32.0,999.0,59.264,2007,11,1094.5320000000002,Deep Depression,-1.0,0.05749999999999922,-0.1424999999999983,3
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 06:00:00,TS,10.1,92.2,,,,main,602,602.0,O_____________,jtwc_io,IO062007,10.1,92.2,,TS,35.0,998.0,0,,,,,,,,,,,,,1007.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,282.0,35.0,998.0,64.82000000000001,2007,11,1114.904,Cyclonic Storm,-1.0,0.042500000000000426,-0.15749999999999886,4
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 09:00:00,TS,10.12,92.052,25.0,1004.0,newdelhi,main,609,609.0,P___O_________,,IO062007,10.15,92.065,,TS,40.0,993.0,0,,,,,,,,,,,,,1007.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,92.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,277.0,25.0,1004.0,46.300000000000004,2007,11,1127.8680000000002,Depression,6.0,0.019999999999999574,-0.14799999999999613,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 12:00:00,TS,10.1333,91.9333,25.0,1004.0,newdelhi,main,621,621.0,O___O_________,jtwc_io,IO062007,10.2,91.9,,TS,45.0,989.0,0,30.0,30.0,30.0,30.0,,,,,,,,,1007.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,92.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,276.0,25.0,1004.0,46.300000000000004,2007,11,1150.092,Depression,0.0,0.013300000000000978,-0.11870000000000402,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 15:00:00,TS,10.1429,91.8129,25.0,1004.0,newdelhi,main,628,628.0,P___O_________,,IO062007,10.25,91.6725,,TS,47.0,987.0,0,42.0,42.0,40.0,42.0,,,,,,,,,1006.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,92.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,299.0,25.0,1004.0,46.300000000000004,2007,11,1163.056,Depression,0.0,0.009599999999998943,-0.12040000000000362,2
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 18:00:00,TS,10.4,91.45,30.0,1002.0,newdelhi,main,674,674.0,O___O_________,jtwc_io,IO062007,10.3,91.4,,TS,50.0,985.0,0,55.0,55.0,50.0,55.0,20.0,20.0,20.0,20.0,,,,,1005.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.5,91.5,DD,30.0,1002.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,298.0,30.0,1002.0,55.56,2007,11,1248.248,Deep Depression,-2.0,0.2571000000000012,-0.3628999999999962,3
2007314N10093,2007,80,NI,BB,SIDR,2007-11-11 21:00:00,TS,10.4175,91.2962,30.0,1002.0,newdelhi,main,688,688.0,P___O_________,,IO062007,10.335,91.0925,,TS,55.0,981.0,0,57.0,55.0,52.0,57.0,25.0,22.0,22.0,25.0,,,,,1005.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.5,91.5,DD,30.0,1002.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,280.0,30.0,1002.0,55.56,2007,11,1274.1760000000002,Deep Depression,0.0,0.01750000000000007,-0.15380000000000393,3
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 00:00:00,TS,10.45,91.15,30.0,1002.0,newdelhi,main,687,687.0,O___O_________,jtwc_io,IO062007,10.4,90.8,,TS,60.0,978.0,0,60.0,55.0,55.0,60.0,30.0,25.0,25.0,30.0,,,,,1005.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.5,91.5,DD,30.0,1002.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,281.0,30.0,1002.0,55.56,2007,11,1272.324,Deep Depression,0.0,0.03249999999999886,-0.14619999999999322,3
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 03:00:00,TS,10.5137,90.785,35.0,1002.0,newdelhi,main,710,701.0,P___O_________,,IO062007,10.5275,90.57,,TS,65.0,974.0,1,65.0,60.0,60.0,65.0,35.0,30.0,30.0,35.0,10.0,10.0,10.0,10.0,1005.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,10.5,91.0,CS,35.0,1002.0,2.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,300.0,35.0,1002.0,64.82000000000001,2007,11,1314.92,Cyclonic Storm,0.0,0.06370000000000076,-0.3650000000000091,4
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 06:00:00,TS,10.85,90.45,40.0,998.0,newdelhi,main,692,692.0,O___O_________,jtwc_io,IO062007,10.7,90.4,,TY,70.0,970.0,1,70.0,65.0,65.0,70.0,40.0,35.0,35.0,40.0,20.0,20.0,20.0,20.0,1005.0,150.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,90.5,CS,40.0,998.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,318.0,40.0,998.0,74.08,2007,11,1281.584,Cyclonic Storm,-4.0,0.3362999999999996,-0.33499999999999375,4
